;Price;Age;Nationality;Overall;Potential;Club;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Position;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
928;188955;28;Argentina;77;77;Racing Club;€9M;€26K;1905;Right;1;4;4;Medium/ Low;ST;7;69;77;74;71;74;77;66;71;61;77;78;78;74;74;76;80;77;80;75;73;52;39;78;71;71;78;19;22;21;6;6;15;16;7;
929;146460;34;Spain;77;77;Villarreal CF;€2.7M;€28K;1928;Right;2;3;2;Medium/ High;CDM;18;59;54;60;77;53;62;64;62;71;70;53;42;64;77;61;72;70;69;77;64;82;82;58;70;60;86;80;79;78;7;13;14;10;14;€5.7M
930;230685;25;Turkey;77;80;Galatasaray SK;€11M;€51K;1997;Left;1;3;4;High/ High;CAM;20;71;70;62;76;68;76;76;74;77;77;73;77;76;69;69;77;58;83;61;75;64;51;77;78;75;74;57;55;45;14;11;6;11;8;€21.7M
931;219681;24;France;77;82;Olympique de Marseille;€10M;€34K;2064;Left;1;4;3;High/ Medium;LB;18;79;60;64;74;59;73;74;49;66;76;78;80;75;76;76;76;82;78;70;68;72;73;69;70;65;67;72;75;77;11;10;11;14;12;€19.8M
932;231969;25;Ukraine;77;81;KRC Genk;€11.5M;€17K;2085;Left;1;4;4;Medium/ Medium;RCM;18;79;69;69;81;70;75;84;87;77;78;69;73;71;74;65;88;68;78;69;84;72;62;69;78;66;75;54;66;58;6;6;12;15;13;€18.1M
933;186146;27;England;77;77;Arsenal;€9.5M;€95K;1965;Right;3;3;3;High/ High;LW;21;69;75;78;75;76;78;61;62;64;78;76;83;76;78;62;78;80;74;75;69;75;32;79;71;70;76;47;38;33;9;10;6;12;16;€18.1M
934;221219;23;Argentina;77;83;SL Benfica;€10.5M;€10K;1670;Right;1;2;2;Low/ Medium;CB;2;32;37;79;71;32;42;40;31;63;53;64;72;51;70;41;50;70;79;80;30;76;75;32;51;47;72;79;82;78;14;8;12;16;13;€23.1M
935;200228;28;Spain;77;78;Getafe CF;€8M;€23K;1536;Right;1;3;2;Medium/ Medium;CB;4;21;23;81;73;23;34;49;31;68;68;32;35;31;79;32;66;65;71;88;22;81;78;36;35;42;69;61;81;80;12;9;8;13;8;€17.4M
936;210212;27;Cape Verde;77;77;Galatasaray SK;€9.5M;€53K;1989;Right;2;3;4;Medium/ Medium;LM;7;74;71;56;72;72;77;74;61;68;75;89;90;91;77;87;76;65;86;60;70;70;44;74;70;61;66;42;40;44;15;7;15;10;6;€18.1M
937;202789;26;Germany;77;78;SC Freiburg;€7M;€19K;1117;Right;1;3;1;Medium/ Medium;GK;1;9;12;12;26;11;15;13;16;23;22;36;38;40;74;42;21;72;31;67;15;26;13;10;34;22;32;16;17;9;76;77;71;72;79;€13.1M
938;224294;21;England;77;84;Bournemouth;€12.5M;€44K;2006;Right;1;4;3;Medium/ Medium;CM;16;67;57;50;79;57;78;66;65;80;80;74;68;75;74;84;64;68;78;63;62;79;69;68;75;61;74;64;71;69;6;15;12;15;13;€26.3M
939;215079;32;Argentina;77;77;Boca Juniors;€6.5M;€24K;2028;Right;1;3;3;Medium/ High;CM;8;67;61;58;78;39;72;65;72;76;79;69;69;72;80;74;69;60;74;78;65;92;72;69;80;59;74;70;75;72;10;7;16;15;14;€9.1M
940;230183;30;Brazil;77;77;Internacional;€6.5M;€26K;2123;Left;1;5;3;High/ High;LB;19;76;54;77;77;71;71;81;77;67;72;81;82;67;72;66;84;72;89;82;77;94;67;57;56;77;77;74;77;75;9;16;8;8;10;€12.4M
941;110376;32;Spain;77;77;Beijing Sinobo Guoan FC;€7M;€23K;1919;Right;2;3;4;Medium/ Low;ST;9;61;83;66;79;75;80;84;83;69;78;67;53;79;78;70;75;73;70;69;75;58;45;80;77;78;77;25;22;24;6;8;8;15;6;€15.4M
942;211241;26;Spain;77;78;SD Eibar;€8.5M;€22K;2063;Right;1;3;4;Medium/ Medium;RB;11;78;71;74;77;66;78;52;55;56;79;81;88;83;75;87;72;74;77;64;66;61;72;78;63;64;72;61;78;79;7;11;10;16;10;€18.5M
943;185132;29;Spain;77;77;Athletic Club de Bilbao;€8.5M;€25K;1888;Right;2;3;3;Medium/ Medium;CM;6;47;60;81;78;75;66;31;44;77;75;33;38;41;80;52;71;77;76;79;73;76;80;71;76;51;70;77;79;74;10;6;10;8;16;€17.9M
944;190765;27;Germany;77;78;Brighton & Hove Albion;€10M;€47K;2074;Right;2;4;4;High/ High;CAM;13;84;72;53;80;65;75;82;77;81;77;63;65;66;76;73;74;70;93;71;74;66;67;76;84;65;78;57;62;61;8;15;15;16;11;€19.8M
945;163631;33;England;77;77;Everton;€3.4M;€74K;2126;Left;3;3;3;High/ Medium;LB;3;84;63;74;78;63;75;81;81;74;80;66;59;69;79;83;84;67;64;55;71;74;77;73;73;90;84;76;78;77;8;15;10;13;12;€6.5M
946;183855;30;Italy;77;77;West Ham United;€6.5M;€65K;1693;Left;2;3;2;Medium/ Medium;CB;21;51;25;77;68;30;61;51;36;67;59;59;64;57;70;54;68;74;64;80;46;72;80;33;50;39;69;76;81;80;5;3;5;4;4;€12.4M
947;200752;27;Brazil;77;77;Roma;€7.5M;€51K;1742;Left;2;2;2;Low/ High;CB;5;66;20;74;58;17;60;48;36;56;55;76;78;68;72;58;62;88;75;82;35;88;77;38;34;37;72;77;79;76;12;11;7;8;14;€12.8M
948;196144;31;Colombia;77;77;Portimonense SC;€8M;€22K;1900;Right;3;4;3;High/ Medium;ST;9;56;73;84;70;75;71;70;46;58;75;72;67;72;73;58;81;77;75;85;72;75;47;76;70;70;73;12;47;33;15;5;12;14;14;
949;221491;21;Switzerland;77;84;Borussia Mönchengladbach;€11M;€19K;1772;Right;2;3;3;Medium/ Medium;RCB;4;65;30;79;72;30;69;45;29;55;71;73;77;66;74;54;42;73;78;77;31;69;79;53;59;37;65;75;79;76;9;15;10;12;9;€20.9M
950;196147;32;Colombia;77;77;Shanghai Greenland Shenhua FC;€7M;€17K;2065;Left;1;2;4;Medium/ Medium;CAM;10;63;74;80;75;78;80;69;62;66;78;76;74;74;72;79;76;82;80;76;73;72;43;79;79;78;74;53;50;62;7;13;12;15;15;€15.1M
951;157492;34;Chile;77;77;Colo-Colo;€4.5M;€10K;1850;Right;2;4;4;Medium/ Medium;CAM;10;71;62;60;86;55;76;71;67;71;78;67;69;77;72;78;73;48;71;63;69;57;46;62;86;76;73;29;39;21;14;11;6;8;11;€6.3M
952;182836;29;England;77;77;West Ham United;€9M;€80K;1839;Left;2;3;2;Medium/ High;ST;9;60;77;91;66;74;67;53;42;57;74;43;50;57;77;47;83;83;50;92;76;88;45;78;65;73;76;26;46;43;14;14;12;10;6;€17.1M
953;204341;30;Portugal;77;77;;€ 0;€ 0;1749;Right;1;3;2;Medium/ Medium;CB;4;42;33;80;72;40;49;52;43;77;48;57;59;69;78;61;42;79;72;72;37;76;78;44;46;47;72;80;77;78;10;15;13;15;8;
954;142902;34;Ukraine;77;77;Shakhtar Donetsk;€3.6M;€1K;1187;Right;2;3;1;Medium/ Medium;GK;30;13;9;10;29;12;11;14;16;24;12;44;44;56;74;32;19;73;37;78;12;35;23;14;63;15;52;12;9;10;75;69;82;80;81;€7.6M
955;196150;33;Colombia;77;77;Junior FC;€5.5M;€6K;1904;Right;2;3;4;Medium/ Low;ST;29;70;80;73;73;74;77;67;63;69;81;63;59;72;75;74;78;80;67;75;76;80;25;81;76;72;82;21;26;20;14;13;11;6;13;€7.7M
956;227127;23;Spain;77;83;Athletic Club de Bilbao;€9M;€15K;1191;Right;1;3;1;Medium/ Medium;GK;1;12;13;13;29;15;19;14;17;25;17;40;46;69;69;40;22;61;42;68;11;34;20;11;28;24;55;14;17;18;82;72;78;74;77;€20.7M
957;199737;27;Portugal;77;77;SC Braga;€9.5M;€17K;1928;Right;1;3;4;High/ Medium;RS;7;75;76;66;73;77;78;82;71;63;78;78;81;73;77;68;83;64;68;68;80;59;24;79;73;77;80;25;33;23;13;12;11;9;11;€19M
958;223033;21;Spain;77;83;1. FC Köln;€10.5M;€15K;1692;Right;1;3;2;Medium/ Medium;CB;22;30;22;78;74;33;55;34;33;62;69;69;68;67;76;74;48;81;67;72;27;75;79;25;38;51;63;76;78;77;15;12;11;8;8;€17.9M
959;213051;25;Egypt;77;79;Arsenal;€9M;€76K;1958;Right;1;3;3;Medium/ High;RDM;17;66;57;57;80;39;68;69;56;77;76;58;60;65;75;62;76;69;92;68;67;73;76;63;70;62;77;76;74;72;7;15;15;12;6;€17.8M
960;214332;28;Colombia;77;77;Deportivo Alavés;€7M;€24K;1968;Right;1;3;3;Medium/ High;CDM;16;62;55;61;73;48;69;57;50;74;70;57;53;68;80;62;73;81;79;78;61;87;81;62;71;72;77;75;75;73;15;11;8;15;12;€14.7M
961;209981;27;Morocco;77;80;Girona FC;€7.5M;€22K;1164;Left;1;3;1;Medium/ Medium;GK;13;15;14;14;39;13;20;12;19;44;12;37;34;38;74;29;25;48;43;69;19;25;12;10;42;24;57;20;18;15;74;79;75;77;75;€16.3M
962;189757;28;Serbia;77;77;PAOK;€9M;€1K;1769;Right;1;3;3;High/ Low;ST;9;45;79;80;64;62;70;52;43;55;75;74;72;54;74;51;73;74;75;86;68;69;31;80;55;66;80;28;33;29;7;16;15;8;6;€18.9M
963;215871;24;Iran;77;80;Brighton & Hove Albion;€11.5M;€41K;1945;Right;2;4;4;High/ High;RM;16;71;72;62;72;72;83;64;46;62;79;79;83;76;74;75;84;87;78;66;79;68;42;72;75;58;75;42;37;40;13;11;9;7;7;€22.7M
964;219455;24;Argentina;77;82;Deportivo Alavés;€12M;€24K;1878;Right;1;2;4;High/ Medium;LS;12;56;76;83;66;71;74;57;35;58;75;71;72;72;77;79;78;83;74;71;69;65;37;79;67;62;74;55;39;32;11;12;8;8;6;€26.1M
965;230463;30;Brazil;77;77;Atlético Mineiro;€8.5M;€35K;1903;Right;1;2;4;High/ Low;CAM;20;74;66;60;79;67;76;87;61;73;78;83;77;81;78;74;71;64;73;64;72;48;45;67;80;67;71;30;32;22;7;12;11;12;12;€16.2M
966;183871;30;Germany;77;77;Eintracht Frankfurt;€8.5M;€34K;1960;Right;2;3;3;High/ Medium;RM;27;75;75;56;71;80;83;65;61;66;75;84;78;85;74;83;71;78;73;57;63;71;48;75;69;73;77;36;49;37;6;16;6;7;14;€14.5M
967;205632;23;Argentina;77;82;Olympique de Marseille;€12M;€38K;2073;Right;2;3;4;High/ High;LM;5;75;75;75;75;75;74;69;65;70;76;78;79;77;82;58;77;76;85;78;72;83;67;73;73;70;74;63;52;48;11;8;15;12;7;€23.7M
968;169792;28;England;77;77;West Bromwich Albion;€9M;€41K;1890;Right;2;4;3;High/ Medium;RS;19;68;77;76;72;73;75;69;29;66;75;75;77;75;76;64;74;81;76;72;72;41;44;78;69;77;75;47;28;21;12;12;16;14;9;€17.1M
969;162369;33;Bosnia Herzegovina;77;77;Hertha BSC;€5.5M;€31K;1872;Right;2;3;3;Medium/ Low;LS;19;65;80;79;77;84;72;73;56;47;76;41;44;60;83;59;81;71;51;77;66;83;30;82;71;83;79;59;29;22;16;12;13;14;16;€9.4M
970;189250;28;Venezuela;77;77;Newcastle United;€9M;€41K;1763;Right;2;4;3;High/ Medium;RS;23;48;75;84;68;75;70;53;52;40;71;69;68;66;73;46;85;71;72;85;68;72;33;77;53;65;76;36;23;13;13;13;7;5;14;
971;189506;30;Spain;77;77;RCD Espanyol;€6.5M;€26K;2023;Right;1;3;3;Low/ High;CDM;4;74;57;70;80;56;66;68;69;78;78;58;61;72;77;77;71;78;68;59;67;83;78;65;79;61;78;66;80;80;7;6;10;14;10;€13.7M
972;203843;30;Uruguay;77;77;Getafe CF;€6.5M;€22K;2049;Right;1;3;2;High/ Medium;RB;22;77;59;68;76;59;62;63;70;66;69;77;80;79;72;73;80;79;83;73;70;80;75;59;52;67;65;68;77;80;16;9;9;15;7;€13.7M
973;148803;34;Netherlands;77;77;Ajax;€4.7M;€20K;1792;Right;3;4;2;Medium/ Medium;ST;9;63;80;79;68;81;62;72;66;44;69;50;57;58;79;62;80;77;53;78;73;69;27;84;66;62;81;32;33;23;7;12;6;9;11;€6.6M
974;216643;23;France;77;84;Olympique Lyonnais;€10.5M;€44K;1994;Right;1;4;3;High/ Medium;RB;14;81;51;55;79;76;76;68;56;77;78;71;68;69;70;72;72;59;74;65;69;60;75;69;64;46;70;78;80;82;13;8;8;9;16;€22.1M
975;193862;28;Portugal;77;77;Sporting CP;€7M;€14K;1500;Right;1;2;2;Medium/ Medium;CB;6;34;34;78;58;29;44;28;31;58;57;47;47;32;73;32;41;30;64;88;38;79;77;21;47;38;59;80;80;79;15;13;6;11;11;€14M
976;204105;26;France;77;78;RC Strasbourg Alsace;€8.5M;€19K;2014;Right;1;3;3;High/ Medium;RWB;27;76;46;63;73;36;79;65;72;72;77;78;80;67;77;70;67;70;79;72;51;79;76;76;68;78;66;73;73;73;14;6;7;6;15;€17.6M
977;186953;30;Turkey;77;77;Trabzonspor;€5.5M;€24K;1289;Right;2;3;1;Medium/ Medium;GK;1;13;10;14;38;10;25;11;11;40;26;60;60;67;70;63;23;70;40;68;12;30;25;12;50;19;50;18;13;16;78;74;67;75;81;€11M
978;192073;27;Italy;77;77;Milan;€9M;€75K;2041;Left;2;3;4;Medium/ Medium;CM;16;72;62;64;80;69;79;70;64;76;79;69;73;77;74;75;78;65;77;67;76;69;70;76;76;56;72;74;68;68;7;8;7;7;9;€15.3M
979;192841;33;Italy;77;77;Chievo Verona;€5.5M;€20K;2059;Right;2;3;4;High/ Medium;LW;17;78;66;58;78;74;81;76;72;70;80;80;67;85;76;93;68;53;69;54;80;66;66;80;76;69;78;56;62;66;14;11;14;14;7;€9.4M
980;220746;21;Serbia;77;84;SL Benfica;€12.5M;€11K;1988;Left;1;3;4;Medium/ Medium;LW;17;77;66;43;80;68;82;82;70;75;80;85;82;85;73;88;74;57;70;40;68;58;69;71;80;60;77;51;64;50;9;11;8;6;6;€27.5M
981;226378;28;Argentina;77;77;Boca Juniors;€9M;€27K;1822;Right;1;4;3;High/ Low;ST;17;51;80;76;64;72;69;52;48;52;76;68;67;67;73;82;83;72;68;89;57;76;19;81;51;75;72;35;23;22;16;14;15;14;15;€12.6M
982;178250;32;Senegal;77;77;SD Eibar;€5M;€22K;2018;Right;1;3;3;Medium/ Medium;RCM;8;58;57;73;74;67;63;70;69;72;76;50;54;64;75;68;82;79;76;88;71;89;79;59;65;61;73;71;79;75;8;8;9;13;16;€10.5M
983;206411;28;Ukraine;77;77;Dynamo Kyiv;€9M;€1K;1957;Right;1;3;3;High/ High;CM;19;68;72;56;80;35;69;41;43;76;72;62;63;67;75;77;80;59;80;73;81;92;78;58;82;51;75;69;73;69;10;13;8;15;10;€18.9M
984;202316;28;United States;77;77;Eintracht Frankfurt;€7M;€33K;1973;Right;2;3;2;High/ High;RB;22;77;55;74;75;57;72;66;43;73;73;74;79;54;74;52;76;69;79;82;60;83;68;71;55;50;71;74;79;79;12;7;8;11;12;€11.9M
985;140620;32;Estonia;77;77;Cagliari;€5M;€30K;1754;Left;2;3;2;Medium/ Medium;CB;15;52;38;78;72;34;56;48;34;73;70;45;51;58;75;54;67;74;55;74;56;77;77;38;60;44;70;78;80;77;11;15;11;10;12;€8.5M
986;214092;22;Russia;77;82;Lokomotiv Moscow;€12M;€1K;1780;Left;1;2;3;Medium/ Medium;CAM;15;65;64;53;82;62;78;64;53;71;79;71;75;77;74;67;65;58;74;64;65;43;36;72;80;57;70;22;28;29;8;8;9;12;15;€26.1M
987;179789;30;France;77;77;Stade Rennais FC;€6.5M;€30K;1651;Right;2;4;2;Medium/ Medium;RCB;3;49;25;77;69;36;42;28;31;62;69;57;68;60;64;61;28;73;65;78;41;82;78;39;40;43;73;77;79;77;6;8;12;16;11;€12.4M
988;115533;34;Switzerland;77;77;AS Monaco;€3.6M;€44K;1191;Right;3;3;1;Medium/ Medium;GK;16;14;12;15;32;12;16;15;13;31;22;42;44;44;75;47;22;71;43;76;14;38;22;7;37;23;65;10;13;14;76;79;61;79;72;€6.8M
989;191053;30;Venezuela;77;77;Torino;€8M;€42K;2056;Right;2;3;3;Medium/ High;CM;8;65;45;58;78;60;76;55;52;76;77;76;69;75;76;81;77;91;87;77;72;82;80;66;72;46;74;72;82;78;12;12;11;8;12;€13.6M
990;182862;34;Uruguay;77;77;FC Porto;€2.5M;€13K;2032;Right;3;3;2;High/ Medium;RB;2;77;57;62;75;57;75;70;50;70;75;70;69;70;74;83;76;75;74;63;60;86;78;70;65;65;76;76;79;82;16;8;6;10;9;€5M
991;190799;30;Costa Rica;77;77;Göztepe SK;€6.5M;€24K;2055;Right;2;4;3;High/ Medium;LDM;6;62;75;68;79;72;71;68;69;78;77;56;58;64;77;59;80;65;75;76;79;68;77;76;73;75;81;74;76;74;9;16;7;9;13;€13M
992;152912;37;Argentina;77;77;Deportivo Cali;€3.2M;€3K;1857;Right;1;4;3;Medium/ Low;ST;9;56;83;84;71;80;66;54;66;44;81;47;39;67;84;67;76;72;57;73;73;75;33;84;73;84;82;50;24;29;11;16;15;9;14;€4.5M
993;155984;32;Spain;77;77;Getafe CF;€5M;€22K;1950;Right;1;3;3;Medium/ Medium;CDM;5;58;67;62;78;47;65;60;71;76;69;64;32;60;75;67;61;69;68;81;68;79;82;64;75;59;63;70;79;76;11;15;11;15;16;€10.5M
994;137809;34;Brazil;77;77;Beşiktaş JK;€4.7M;€50K;1901;Right;3;5;4;High/ Low;ST;99;51;77;78;70;70;76;68;38;45;75;76;73;77;70;82;80;77;73;75;72;72;40;83;72;83;74;31;33;25;16;16;13;8;6;€8.9M
995;214097;24;France;77;81;Stade Rennais FC;€11.5M;€28K;2049;Right;1;3;4;High/ High;LM;14;78;70;53;79;63;75;75;78;75;77;73;70;70;78;69;77;71;77;65;76;72;71;74;76;76;76;38;68;63;14;7;15;11;15;€22.7M
996;193361;27;Italy;77;77;Torino;€9.5M;€31K;2082;Right;2;4;4;Medium/ Medium;RCM;6;77;72;65;78;73;78;78;56;77;79;75;75;79;73;72;77;66;65;69;77;74;69;74;78;62;75;67;69;67;15;10;9;14;13;
997;223058;25;Russia;77;80;;€ 0;€ 0;2041;Right;1;3;3;Medium/ High;RM;7;67;64;51;82;57;78;60;61;75;79;78;81;80;73;76;76;60;79;59;74;70;74;71;70;63;64;71;77;76;15;16;13;7;8;
998;152916;34;Argentina;77;77;Deportivo Toluca;€4.5M;€26K;2005;Left;1;3;4;High/ Medium;RM;14;78;70;57;79;61;77;82;77;78;80;69;71;69;75;73;75;67;79;75;72;86;60;68;80;73;83;33;48;46;8;6;8;9;16;€7.6M
999;194644;27;Spain;77;78;Brighton & Hove Albion;€8M;€43K;2036;Right;2;4;3;High/ Medium;RB;22;77;50;62;73;66;70;77;55;69;74;79;79;78;73;80;82;75;83;68;68;69;78;63;63;50;67;72;73;77;6;15;16;8;8;€15.8M
1000;185174;28;Italy;77;77;Bologna;€9M;€34K;2040;Right;2;3;4;Medium/ Medium;RCM;16;68;54;60;80;69;79;72;68;74;80;73;75;75;76;75;72;68;76;65;72;70;74;74;78;68;74;76;72;72;5;5;5;5;5;€15.3M
1001;195671;28;England;77;77;Southampton;€9M;€53K;1789;Right;1;2;2;High/ Medium;LS;10;56;79;81;62;72;66;59;43;46;73;62;58;62;78;55;83;81;55;78;71;67;47;83;61;83;78;20;37;22;9;11;7;9;13;€17.1M
1002;201049;28;Italy;77;79;Sampdoria;€8.5M;€53K;1646;Right;2;3;2;Low/ High;CB;26;40;25;74;54;33;54;38;17;54;58;69;71;72;73;79;52;80;61;73;25;85;78;23;30;35;74;79;81;79;13;11;13;11;6;
1003;153177;31;Argentina;77;77;Boca Juniors;€8M;€26K;1980;Right;2;3;4;Medium/ Low;ST;19;65;79;55;73;75;86;80;80;58;84;80;75;88;76;73;77;70;70;66;82;66;38;77;63;72;73;55;30;30;7;16;16;6;12;€11.2M
1004;233049;18;England;77;89;Borussia Dortmund;€14.5M;€22K;1785;Right;1;3;5;Medium/ Medium;RM;7;68;70;38;74;65;86;75;48;54;85;88;86;90;76;87;64;49;66;52;48;39;26;68;75;57;64;30;33;36;7;11;10;11;13;€27.6M
1005;167514;33;Serbia;77;77;Lazio;€3.4M;€41K;2055;Right;2;3;3;High/ High;RB;8;75;58;72;76;64;74;72;66;74;77;74;75;70;75;68;77;70;77;72;75;72;82;66;56;55;75;74;77;75;12;6;11;14;14;€5.8M
1006;207707;29;Brazil;77;77;Olympique Lyonnais;€6.5M;€54K;2005;Left;2;4;3;Medium/ Medium;LB;20;76;57;58;74;44;74;65;55;69;76;79;77;75;76;73;76;73;80;71;54;76;79;66;67;49;74;78;76;77;6;11;14;13;11;€12.4M
1007;220253;22;Spain;77;83;FC Barcelona;€12.5M;€115K;1883;Left;2;2;4;High/ Medium;ST;19;65;78;75;77;75;81;70;67;58;80;78;80;78;71;78;76;63;69;63;77;48;22;77;71;66;76;38;24;22;9;12;6;13;16;€28.1M
1008;183389;29;Ivory Coast;77;77;;€ 0;€ 0;1933;Left;2;3;3;High/ Low;ST;21;68;77;71;73;73;76;73;69;67;76;78;85;79;71;73;77;70;78;74;74;77;18;76;73;72;72;40;18;12;15;9;10;15;16;
1009;188253;27;Republic of Ireland;77;77;Everton;€7.5M;€74K;1978;Right;2;4;3;Medium/ High;CDM;16;68;55;63;80;61;74;64;64;78;74;60;58;64;71;70;67;65;69;71;64;82;79;63;72;60;74;77;76;75;12;11;8;10;13;€14.3M
1010;192350;28;Mexico;77;77;Tigres U.A.N.L.;€9M;€54K;1899;Right;1;4;4;High/ Medium;LM;20;73;64;47;75;51;80;72;63;68;77;91;88;91;65;92;74;76;75;36;64;59;34;75;72;67;74;40;40;36;16;15;7;9;7;€14.4M
1011;193887;29;Paraguay;77;77;RCD Espanyol;€8.5M;€29K;1928;Right;1;4;4;High/ Medium;RM;17;79;70;54;76;64;78;62;62;67;79;78;76;75;78;69;88;77;67;69;78;85;43;79;72;48;82;54;24;14;13;13;14;8;15;€17.9M
1012;140384;31;Brazil;77;77;Nagoya Grampus;€8M;€11K;1817;Left;2;3;3;Medium/ Low;ST;7;64;78;80;67;74;73;62;66;56;75;66;72;68;73;54;78;74;70;85;67;50;32;79;71;72;82;19;21;20;12;8;16;8;7;€10M
1013;176994;31;France;77;77;Amiens SC;€5.5M;€15K;1112;Right;1;2;1;Medium/ Medium;GK;1;10;9;10;29;10;10;9;10;30;28;41;49;32;74;32;22;72;38;68;8;35;13;6;27;24;61;10;12;13;78;75;74;75;79;€11M
1014;182882;32;Colombia;77;77;West Ham United;€5M;€65K;1924;Right;2;3;3;Medium/ Medium;CDM;15;60;48;70;78;43;70;52;58;76;74;69;66;64;66;41;72;75;77;85;68;80;79;58;68;62;75;70;79;72;11;6;7;13;7;€9.5M
1015;183394;28;France;77;77;Tottenham Hotspur;€9M;€79K;2138;Right;2;2;3;Medium/ Medium;CM;17;75;69;70;79;64;82;75;74;74;77;79;81;67;74;58;85;78;87;88;70;80;78;76;71;60;75;70;75;71;14;8;11;10;8;€16.7M
1016;229476;21;Germany;77;84;Hannover 96;€11M;€22K;1795;Right;1;3;3;Medium/ Medium;RCB;31;42;42;74;71;38;66;37;39;69;70;54;73;62;75;56;55;71;72;78;45;76;78;52;57;48;72;79;79;76;11;12;12;13;13;€22M
1017;225126;23;Tunisia;77;81;Montpellier HSC;€10M;€21K;2029;Right;1;3;3;Medium/ High;RCM;13;71;62;73;75;57;74;70;55;74;73;63;69;74;67;64;78;75;76;68;76;74;85;56;67;58;68;79;79;72;15;14;8;14;14;€20.8M
1018;215399;24;Portugal;77;83;Valencia CF;€10.5M;€26K;1837;Right;1;2;2;Medium/ Medium;CB;3;65;44;73;69;43;54;59;32;66;64;68;68;66;71;74;59;82;69;76;55;75;80;33;55;54;70;76;78;77;11;6;12;9;14;€24.2M
1019;154472;36;Spain;77;77;Getafe CF;€3.2M;€20K;1752;Right;1;4;3;Medium/ Medium;RS;19;49;79;82;75;79;68;55;59;57;77;34;41;33;79;32;83;42;64;90;75;76;41;82;69;80;73;45;32;19;6;14;8;13;14;€6.7M
1020;181098;34;Japan;77;77;Eintracht Frankfurt;€2.7M;€31K;1963;Right;2;3;3;Medium/ Medium;CB;20;74;45;66;80;57;67;70;63;75;74;53;55;69;79;72;54;74;70;68;53;73;78;62;75;61;83;81;79;80;10;12;10;15;9;€4.6M
1021;193130;27;Germany;77;77;Fulham;€9.5M;€47K;2029;Right;3;4;3;High/ High;RM;14;76;78;63;75;81;79;80;70;58;77;79;78;74;78;75;82;69;76;67;82;71;41;80;76;77;75;42;39;55;7;11;12;9;12;
1022;185195;29;Nigeria;77;77;Changchun Yatai FC;€9M;€16K;1880;Right;1;3;4;Medium/ Medium;ST;9;49;76;71;61;70;80;64;53;47;76;84;81;75;78;69;73;80;78;78;62;78;30;84;60;63;82;17;45;41;9;11;13;16;8;€19.4M
1023;188268;30;Argentina;77;77;Club Atlético Lanús;€8.5M;€22K;1927;Right;1;3;4;High/ Medium;RS;7;63;72;55;71;71;81;65;45;66;78;92;93;91;77;91;77;80;71;40;68;73;42;75;74;64;77;42;33;24;12;6;14;12;9;€12.8M
1024;188524;29;Turkey;77;78;Medipol Başakşehir FK;€7M;€21K;1230;Right;2;2;1;Medium/ Medium;GK;1;12;15;16;34;14;14;16;12;29;19;49;61;58;67;50;14;74;38;61;12;29;27;17;43;12;62;22;22;15;77;76;68;79;78;€13.8M
1025;223597;25;France;77;81;Montpellier HSC;€9.5M;€23K;1857;Right;1;3;3;High/ High;RWB;2;75;35;53;71;45;76;54;33;68;75;85;82;79;74;80;60;73;85;58;26;65;72;63;46;38;65;72;77;75;15;8;16;10;13;€19.7M
1026;227950;23;Spain;77;83;Athletic Club de Bilbao;€10.5M;€19K;1843;Right;2;3;2;Medium/ High;RCB;5;48;41;75;70;55;53;56;50;71;72;66;67;56;79;76;69;75;71;76;43;80;81;39;34;61;78;71;72;84;12;9;8;12;11;€24.2M
1027;50542;35;England;77;77;Bournemouth;€4.1M;€49K;1812;Right;2;4;3;Medium/ Low;ST;18;54;85;65;66;82;74;63;68;43;77;73;63;77;78;87;84;68;55;54;78;62;19;85;65;74;82;30;20;11;7;14;8;10;13;€7.7M
1028;172143;32;Denmark;77;77;Ajax;€6.5M;€19K;2064;Right;2;3;3;Medium/ Medium;RCM;19;81;67;60;83;84;76;85;86;77;81;58;52;68;67;78;83;77;65;57;81;65;77;66;82;77;70;67;52;48;16;16;9;12;11;€9.1M
1029;235889;20;Turkey;77;87;Roma;€14.5M;€46K;1864;Left;1;4;3;Medium/ Medium;LM;17;80;71;58;72;69;82;80;68;65;81;83;80;84;71;82;80;48;61;54;80;27;29;70;73;64;68;43;33;30;9;13;7;9;8;€27.6M
1030;208498;26;Israel;77;80;FC Red Bull Salzburg;€11M;€40K;1887;Right;2;4;4;Medium/ Low;RS;9;50;81;75;72;72;76;74;66;63;75;74;76;77;72;71;75;89;81;78;65;39;19;80;64;76;66;22;37;27;13;12;10;15;11;€17.3M
1031;183666;32;Spain;77;77;RCD Espanyol;€5M;€21K;1284;Right;2;2;1;Medium/ Medium;GK;1;15;14;19;39;13;12;14;14;38;31;45;48;68;76;40;36;74;32;78;11;29;24;17;45;19;57;20;15;18;78;71;75;76;80;€10.5M
